Year,FIPS,County,State,Region,Division,Overdose_Deaths,od_pop,Overdose_Rate_per_100k
2018,47049,"Fentress County, TN",Tennessee,South,East South Central,,,
2018,47051,"Franklin County, TN",Tennessee,South,East South Central,,,
2018,47053,"Gibson County, TN",Tennessee,South,East South Central,10.0,49045.0,20.389438270975635
2018,47055,"Giles County, TN",Tennessee,South,East South Central,,,
2018,47057,"Grainger County, TN",Tennessee,South,East South Central,,,
2018,47059,"Greene County, TN",Tennessee,South,East South Central,23.0,69087.0,33.29135727416156
2018,47061,"Grundy County, TN",Tennessee,South,East South Central,,,
2018,47063,"Hamblen County, TN",Tennessee,South,East South Central,10.0,64569.0,15.48730815097028
2018,47065,"Hamilton County, TN",Tennessee,South,East South Central,66.0,364286.0,18.117632848915413
2018,47067,"Hancock County, TN",Tennessee,South,East South Central,,,
2018,47069,"Hardeman County, TN",Tennessee,South,East South Central,,,
2018,47071,"Hardin County, TN",Tennessee,South,East South Central,,,
2018,47073,"Hawkins County, TN",Tennessee,South,East South Central,13.0,56530.0,22.996638952768443
2018,47075,"Haywood County, TN",Tennessee,South,East South Central,,,
2018,47077,"Henderson County, TN",Tennessee,South,East South Central,,,
2018,47079,"Henry County, TN",Tennessee,South,East South Central,10.0,32358.0,30.904258606836024
2018,47081,"Hickman County, TN",Tennessee,South,East South Central,11.0,25063.0,43.8893987152376
2018,47083,"Houston County, TN",Tennessee,South,East South Central,,,
2018,47085,"Humphreys County, TN",Tennessee,South,East South Central,,,
2018,47087,"Jackson County, TN",Tennessee,South,East South Central,,,
2018,47089,"Jefferson County, TN",Tennessee,South,East South Central,15.0,54012.0,27.77160630970895
2018,47091,"Johnson County, TN",Tennessee,South,East South Central,,,
2018,47093,"Knox County, TN",Tennessee,South,East South Central,263.0,465289.0,56.52400980895744
2018,47095,"Lake County, TN",Tennessee,South,East South Central,,,
2018,47097,"Lauderdale County, TN",Tennessee,South,East South Central,,,
2018,47099,"Lawrence County, TN",Tennessee,South,East South Central,11.0,43734.0,25.1520556089084
2018,47101,"Lewis County, TN",Tennessee,South,East South Central,,,
2018,47103,"Lincoln County, TN",Tennessee,South,East South Central,,,
2018,47105,"Loudon County, TN",Tennessee,South,East South Central,14.0,53054.0,26.38820824066046
2018,47107,"McMinn County, TN",Tennessee,South,East South Central,11.0,53285.0,20.643708360701886
2018,47109,"McNairy County, TN",Tennessee,South,East South Central,,,
2018,47111,"Macon County, TN",Tennessee,South,East South Central,,,
2018,47113,"Madison County, TN",Tennessee,South,East South Central,,,
2018,47115,"Marion County, TN",Tennessee,South,East South Central,,,
2018,47117,"Marshall County, TN",Tennessee,South,East South Central,,,
2018,47119,"Maury County, TN",Tennessee,South,East South Central,23.0,94340.0,24.37990248039008
2018,47121,"Meigs County, TN",Tennessee,South,East South Central,,,
2018,47123,"Monroe County, TN",Tennessee,South,East South Central,18.0,46357.0,38.82908730073128
2018,47125,"Montgomery County, TN",Tennessee,South,East South Central,58.0,205950.0,28.162175285263416
2018,47127,"Moore County, TN",Tennessee,South,East South Central,,,
2018,47129,"Morgan County, TN",Tennessee,South,East South Central,,,
2018,47131,"Obion County, TN",Tennessee,South,East South Central,,,
2018,47133,"Overton County, TN",Tennessee,South,East South Central,,,
2018,47135,"Perry County, TN",Tennessee,South,East South Central,,,
2018,47137,"Pickett County, TN",Tennessee,South,East South Central,,,
2018,47139,"Polk County, TN",Tennessee,South,East South Central,,,
2018,47141,"Putnam County, TN",Tennessee,South,East South Central,20.0,78843.0,25.36686833326992
2018,47143,"Rhea County, TN",Tennessee,South,East South Central,,,
2018,47145,"Roane County, TN",Tennessee,South,East South Central,29.0,53140.0,54.57282649604817
2018,47147,"Robertson County, TN",Tennessee,South,East South Central,14.0,71012.0,19.714977750239395
2018,47149,"Rutherford County, TN",Tennessee,South,East South Central,89.0,324890.0,27.39388716180861
2018,47151,"Scott County, TN",Tennessee,South,East South Central,,,
2018,47153,"Sequatchie County, TN",Tennessee,South,East South Central,,,
2018,47155,"Sevier County, TN",Tennessee,South,East South Central,46.0,97892.0,46.9905610264373
2018,47157,"Shelby County, TN",Tennessee,South,East South Central,157.0,935764.0,16.77773455700369
2018,47159,"Smith County, TN",Tennessee,South,East South Central,,,
2018,47161,"Stewart County, TN",Tennessee,South,East South Central,,,
2018,47163,"Sullivan County, TN",Tennessee,South,East South Central,58.0,157668.0,36.78615825658979
2018,47165,"Sumner County, TN",Tennessee,South,East South Central,43.0,187149.0,22.97634505126931
2018,47167,"Tipton County, TN",Tennessee,South,East South Central,15.0,61581.0,24.358162420227018
2018,47169,"Trousdale County, TN",Tennessee,South,East South Central,,,
2018,47171,"Unicoi County, TN",Tennessee,South,East South Central,,,
2018,47173,"Union County, TN",Tennessee,South,East South Central,,,
2018,47175,"Van Buren County, TN",Tennessee,South,East South Central,,,
2018,47177,"Warren County, TN",Tennessee,South,East South Central,,,
2018,47179,"Washington County, TN",Tennessee,South,East South Central,22.0,128607.0,17.106378346435264
2018,47181,"Wayne County, TN",Tennessee,South,East South Central,,,
2018,47183,"Weakley County, TN",Tennessee,South,East South Central,,,
2018,47185,"White County, TN",Tennessee,South,East South Central,,,
2018,47187,"Williamson County, TN",Tennessee,South,East South Central,40.0,231729.0,17.26154257775246
2018,47189,"Wilson County, TN",Tennessee,South,East South Central,28.0,140625.0,19.91111111111111
2018,48001,"Anderson County, TX",Texas,South,West South Central,,,
2018,48003,"Andrews County, TX",Texas,South,West South Central,,,
2018,48005,"Angelina County, TX",Texas,South,West South Central,13.0,87092.0,14.926744132641344
2018,48007,"Aransas County, TX",Texas,South,West South Central,,,
2018,48009,"Archer County, TX",Texas,South,West South Central,,,
2018,48011,"Armstrong County, TX",Texas,South,West South Central,,,
2018,48013,"Atascosa County, TX",Texas,South,West South Central,,,
2018,48015,"Austin County, TX",Texas,South,West South Central,,,
2018,48017,"Bailey County, TX",Texas,South,West South Central,,,
2018,48019,"Bandera County, TX",Texas,South,West South Central,,,
2018,48021,"Bastrop County, TX",Texas,South,West South Central,,,
2018,48023,"Baylor County, TX",Texas,South,West South Central,,,
2018,48025,"Bee County, TX",Texas,South,West South Central,,,
2018,48027,"Bell County, TX",Texas,South,West South Central,46.0,355642.0,12.934355334859212
2018,48029,"Bexar County, TX",Texas,South,West South Central,228.0,1986049.0,11.480079293109082
2018,48031,"Blanco County, TX",Texas,South,West South Central,,,
2018,48033,"Borden County, TX",Texas,South,West South Central,,,
2018,48035,"Bosque County, TX",Texas,South,West South Central,,,
2018,48037,"Bowie County, TX",Texas,South,West South Central,10.0,94324.0,10.601755650735765
2018,48039,"Brazoria County, TX",Texas,South,West South Central,38.0,370200.0,10.264721772015127
2018,48041,"Brazos County, TX",Texas,South,West South Central,,,
2018,48043,"Brewster County, TX",Texas,South,West South Central,,,
2018,48045,"Briscoe County, TX",Texas,South,West South Central,,,
2018,48047,"Brooks County, TX",Texas,South,West South Central,,,
2018,48049,"Brown County, TX",Texas,South,West South Central,,,
2018,48051,"Burleson County, TX",Texas,South,West South Central,,,
2018,48053,"Burnet County, TX",Texas,South,West South Central,,,
2018,48055,"Caldwell County, TX",Texas,South,West South Central,,,
2018,48057,"Calhoun County, TX",Texas,South,West South Central,,,
2018,48059,"Callahan County, TX",Texas,South,West South Central,,,
2018,48061,"Cameron County, TX",Texas,South,West South Central,16.0,423908.0,3.774403880087189
2018,48063,"Camp County, TX",Texas,South,West South Central,,,
2018,48065,"Carson County, TX",Texas,South,West South Central,,,
2018,48067,"Cass County, TX",Texas,South,West South Central,,,
2018,48069,"Castro County, TX",Texas,South,West South Central,,,
2018,48071,"Chambers County, TX",Texas,South,West South Central,,,
2018,48073,"Cherokee County, TX",Texas,South,West South Central,,,
2018,48075,"Childress County, TX",Texas,South,West South Central,,,
2018,48077,"Clay County, TX",Texas,South,West South Central,,,
2018,48079,"Cochran County, TX",Texas,South,West South Central,,,
2018,48081,"Coke County, TX",Texas,South,West South Central,,,
2018,48083,"Coleman County, TX",Texas,South,West South Central,,,
2018,48085,"Collin County, TX",Texas,South,West South Central,72.0,1005146.0,7.163138489333887
2018,48087,"Collingsworth County, TX",Texas,South,West South Central,,,
2018,48089,"Colorado County, TX",Texas,South,West South Central,,,
2018,48091,"Comal County, TX",Texas,South,West South Central,15.0,148373.0,10.109656069500517
2018,48093,"Comanche County, TX",Texas,South,West South Central,,,
2018,48095,"Concho County, TX",Texas,South,West South Central,,,
2018,48097,"Cooke County, TX",Texas,South,West South Central,,,
2018,48099,"Coryell County, TX",Texas,South,West South Central,,,
2018,48101,"Cottle County, TX",Texas,South,West South Central,,,
2018,48103,"Crane County, TX",Texas,South,West South Central,,,
2018,48105,"Crockett County, TX",Texas,South,West South Central,,,
2018,48107,"Crosby County, TX",Texas,South,West South Central,,,
2018,48109,"Culberson County, TX",Texas,South,West South Central,,,
2018,48111,"Dallam County, TX",Texas,South,West South Central,,,
2018,48113,"Dallas County, TX",Texas,South,West South Central,341.0,2637772.0,12.927576757960884
2018,48115,"Dawson County, TX",Texas,South,West South Central,,,
2018,48117,"Deaf Smith County, TX",Texas,South,West South Central,,,
2018,48119,"Delta County, TX",Texas,South,West South Central,,,
2018,48121,"Denton County, TX",Texas,South,West South Central,55.0,859064.0,6.402316940297813
2018,48123,"De Witt County, TX",Texas,South,West South Central,,,
2018,48125,"Dickens County, TX",Texas,South,West South Central,,,
2018,48127,"Dimmit County, TX",Texas,South,West South Central,,,
2018,48129,"Donley County, TX",Texas,South,West South Central,,,
2018,48131,"Duval County, TX",Texas,South,West South Central,,,
2018,48133,"Eastland County, TX",Texas,South,West South Central,,,
2018,48135,"Ector County, TX",Texas,South,West South Central,19.0,162124.0,11.71942463793146
2018,48137,"Edwards County, TX",Texas,South,West South Central,,,
2018,48139,"Ellis County, TX",Texas,South,West South Central,12.0,179436.0,6.687621213134488
2018,48141,"El Paso County, TX",Texas,South,West South Central,82.0,840758.0,9.753103746857004
2018,48143,"Erath County, TX",Texas,South,West South Central,,,
2018,48145,"Falls County, TX",Texas,South,West South Central,,,
2018,48147,"Fannin County, TX",Texas,South,West South Central,,,
2018,48149,"Fayette County, TX",Texas,South,West South Central,,,
2018,48151,"Fisher County, TX",Texas,South,West South Central,,,
2018,48153,"Floyd County, TX",Texas,South,West South Central,,,
2018,48155,"Foard County, TX",Texas,South,West South Central,,,
2018,48157,"Fort Bend County, TX",Texas,South,West South Central,52.0,787858.0,6.600174143056236
2018,48159,"Franklin County, TX",Texas,South,West South Central,,,
2018,48161,"Freestone County, TX",Texas,South,West South Central,,,
2018,48163,"Frio County, TX",Texas,South,West South Central,,,
2018,48165,"Gaines County, TX",Texas,South,West South Central,,,
2018,48167,"Galveston County, TX",Texas,South,West South Central,56.0,337890.0,16.573441060700226
2018,48169,"Garza County, TX",Texas,South,West South Central,,,
2018,48171,"Gillespie County, TX",Texas,South,West South Central,,,
2018,48173,"Glasscock County, TX",Texas,South,West South Central,,,
2018,48175,"Goliad County, TX",Texas,South,West South Central,,,
2018,48177,"Gonzales County, TX",Texas,South,West South Central,,,
2018,48179,"Gray County, TX",Texas,South,West South Central,,,
2018,48181,"Grayson County, TX",Texas,South,West South Central,12.0,133991.0,8.955825391257621
2018,48183,"Gregg County, TX",Texas,South,West South Central,10.0,123707.0,8.083616933560753
2018,48185,"Grimes County, TX",Texas,South,West South Central,,,
2018,48187,"Guadalupe County, TX",Texas,South,West South Central,11.0,163694.0,6.719855339841412
2018,48189,"Hale County, TX",Texas,South,West South Central,,,
2018,48191,"Hall County, TX",Texas,South,West South Central,,,
2018,48193,"Hamilton County, TX",Texas,South,West South Central,,,
2018,48195,"Hansford County, TX",Texas,South,West South Central,,,
2018,48197,"Hardeman County, TX",Texas,South,West South Central,,,
2018,48199,"Hardin County, TX",Texas,South,West South Central,,,
2018,48201,"Harris County, TX",Texas,South,West South Central,592.0,4698619.0,12.599446773615822
2018,48203,"Harrison County, TX",Texas,South,West South Central,,,
2018,48205,"Hartley County, TX",Texas,South,West South Central,,,
2018,48207,"Haskell County, TX",Texas,South,West South Central,,,
2018,48209,"Hays County, TX",Texas,South,West South Central,24.0,222631.0,10.78016987751032
2018,48211,"Hemphill County, TX",Texas,South,West South Central,,,
2018,48213,"Henderson County, TX",Texas,South,West South Central,17.0,82299.0,20.65638707639218
2018,48215,"Hidalgo County, TX",Texas,South,West South Central,34.0,865939.0,3.926373566729296
2018,48217,"Hill County, TX",Texas,South,West South Central,,,
2018,48219,"Hockley County, TX",Texas,South,West South Central,,,
2018,48221,"Hood County, TX",Texas,South,West South Central,,,
2018,48223,"Hopkins County, TX",Texas,South,West South Central,,,
2018,48225,"Houston County, TX",Texas,South,West South Central,,,
2018,48227,"Howard County, TX",Texas,South,West South Central,,,
2018,48229,"Hudspeth County, TX",Texas,South,West South Central,,,
2018,48231,"Hunt County, TX",Texas,South,West South Central,11.0,96493.0,11.399790658389728
2018,48233,"Hutchinson County, TX",Texas,South,West South Central,,,
2018,48235,"Irion County, TX",Texas,South,West South Central,,,
2018,48237,"Jack County, TX",Texas,South,West South Central,,,
2018,48239,"Jackson County, TX",Texas,South,West South Central,,,
2018,48241,"Jasper County, TX",Texas,South,West South Central,,,
2018,48243,"Jeff Davis County, TX",Texas,South,West South Central,,,
2018,48245,"Jefferson County, TX",Texas,South,West South Central,31.0,255001.0,12.156815071313446
2018,48247,"Jim Hogg County, TX",Texas,South,West South Central,,,
2018,48249,"Jim Wells County, TX",Texas,South,West South Central,,,
2018,48251,"Johnson County, TX",Texas,South,West South Central,23.0,171361.0,13.421957154778507
2018,48253,"Jones County, TX",Texas,South,West South Central,,,
2018,48255,"Karnes County, TX",Texas,South,West South Central,,,
2018,48257,"Kaufman County, TX",Texas,South,West South Central,18.0,128622.0,13.99449549843728
2018,48259,"Kendall County, TX",Texas,South,West South Central,,,
2018,48261,"Kenedy County, TX",Texas,South,West South Central,,,
2018,48263,"Kent County, TX",Texas,South,West South Central,,,
2018,48265,"Kerr County, TX",Texas,South,West South Central,,,
2018,48267,"Kimble County, TX",Texas,South,West South Central,,,
2018,48269,"King County, TX",Texas,South,West South Central,,,
2018,48271,"Kinney County, TX",Texas,South,West South Central,,,
2018,48273,"Kleberg County, TX",Texas,South,West South Central,,,
2018,48275,"Knox County, TX",Texas,South,West South Central,,,
2018,48277,"Lamar County, TX",Texas,South,West South Central,,,
2018,48279,"Lamb County, TX",Texas,South,West South Central,,,
2018,48281,"Lampasas County, TX",Texas,South,West South Central,,,
2018,48283,"La Salle County, TX",Texas,South,West South Central,,,
2018,48285,"Lavaca County, TX",Texas,South,West South Central,,,
2018,48287,"Lee County, TX",Texas,South,West South Central,,,
2018,48289,"Leon County, TX",Texas,South,West South Central,,,
2018,48291,"Liberty County, TX",Texas,South,West South Central,,,
2018,48293,"Limestone County, TX",Texas,South,West South Central,,,
2018,48295,"Lipscomb County, TX",Texas,South,West South Central,,,
2018,48297,"Live Oak County, TX",Texas,South,West South Central,,,
2018,48299,"Llano County, TX",Texas,South,West South Central,,,
2018,48301,"Loving County, TX",Texas,South,West South Central,,,
2018,48303,"Lubbock County, TX",Texas,South,West South Central,50.0,307412.0,16.264817248513395
